{'rocketMass': 8.25564403808221, 'impulse': 14056.767192744053, 'burnOut': 4.349058965959152, 'nozzleRadius': 0.021868429442185797, 'throatRadius': 0.008071280472703113, 'grainSeparation': 0.0061177886118885276, 'grainDensity': 1599.3137832119385, 'grainOuterRadius': 0.02114209755452758, 'grainInitialInnerRadius': 0.009421698409053353, 'grainInitialHeight': 0.11861555657176533, 'inertiaI': 3.6462026493058866, 'inertiaZ': 0.006852200778603094, 'radius': 0.03954939715198858, 'distanceRocketNozzle': -1.0260425038005763, 'distanceRocketPropellant': -0.5712619871062884, 'powerOffDrag': 0.807599542350908, 'powerOnDrag': 0.8350328983104489, 'noseLength': 0.2742608287741431, 'noseDistanceToCM': 1.1323347527578327, 'finSpan': 0.07719941795927437, 'finRootChord': 0.05766527564500567, 'finTipChord': 0.01837375683821913, 'finDistanceToCM': -0.9058536791514923, 'inclination': 85.03516551722177, 'heading': 57.69010014162786, 'railLength': 5.699074125882451, 'ensembleMember': 3, 'CdSDrogue': 0.5103017677451024, 'lag_rec': 1.2542477769010056, 'lag_se': 0.49951631849543576}
{'rocketMass': 8.257504636136982, 'impulse': 14051.046648770043, 'burnOut': 5.569954509656145, 'nozzleRadius': 0.02117910912235567, 'throatRadius': 0.008050087900184017, 'grainSeparation': 0.005528161531851263, 'grainDensity': 1660.0050903087385, 'grainOuterRadius': 0.02154009346021514, 'grainInitialInnerRadius': 0.009913780955055662, 'grainInitialHeight': 0.11973332499659806, 'inertiaI': 3.698807275717169, 'inertiaZ': 0.007013146155208515, 'radius': 0.040034395975841026, 'distanceRocketNozzle': -1.0235763700193712, 'distanceRocketPropellant': -0.5708080332429638, 'powerOffDrag': 0.8352827798519671, 'powerOnDrag': 0.8677687540578896, 'noseLength': 0.27420379988004434, 'noseDistanceToCM': 1.1334855984409895, 'finSpan': 0.07745619881492276, 'finRootChord': 0.05806078103000559, 'finTipChord': 0.017846827738754796, 'finDistanceToCM': -0.9041755571884377, 'inclination': 84.99853808371194, 'heading': 52.9188341757994, 'railLength': 5.699779383606181, 'ensembleMember': 4, 'CdSDrogue': 0.5182749296000184, 'lag_rec': 0.8670363469092416, 'lag_se': 0.5973449627840343}
{'rocketMass': 8.257687478128853, 'impulse': 14084.166589791752, 'burnOut': 5.617214799196318, 'nozzleRadius': 0.021851408849633634, 'throatRadius': 0.007470972875011433, 'grainSeparation': 0.0068614637667266665, 'grainDensity': 1755.9619168004353, 'grainOuterRadius': 0.02128034550082755, 'grainInitialInnerRadius': 0.009638429239947963, 'grainInitialHeight': 0.1190571619749461, 'inertiaI': 3.638406703865339, 'inertiaZ': 0.007001578753562124, 'radius': 0.040226224322900385, 'distanceRocketNozzle': -1.0219422857742213, 'distanceRocketPropellant': -0.5695603566450154, 'powerOffDrag': 0.8637687158165841, 'powerOnDrag': 0.9430095074446732, 'noseLength': 0.2750874408377031, 'noseDistanceToCM': 1.135163288872961, 'finSpan': 0.07693159375169292, 'finRootChord': 0.0583584535840459, 'finTipChord': 0.018401749938538207, 'finDistanceToCM': -0.9044929342650533, 'inclination': 84.42148608805161, 'heading': 54.50578759162695, 'railLength': 5.699823019336188, 'ensembleMember': 0, 'CdSDrogue': 0.44336607706815795, 'lag_rec': 0.5988425049074113, 'lag_se': 0.49663041216977266}
{'rocketMass': 8.256388657001864, 'impulse': 14093.105862475153, 'burnOut': 3.0656211242101885, 'nozzleRadius': 0.02172563987042994, 'throatRadius': 0.007802009648856982, 'grainSeparation': 0.006386399886105296, 'grainDensity': 1691.485043478012, 'grainOuterRadius': 0.021235048283685463, 'grainInitialInnerRadius': 0.00922393161933558, 'grainInitialHeight': 0.11865627449270795, 'inertiaI': 3.6735193419138708, 'inertiaZ': 0.006969084244032229, 'radius': 0.04366914176024122, 'distanceRocketNozzle': -1.0231733862529742, 'distanceRocketPropellant': -0.5704903520651289, 'powerOffDrag': 0.8657754736672548, 'powerOnDrag': 0.9060987832550715, 'noseLength': 0.2751650407908296, 'noseDistanceToCM': 1.1344580583713912, 'finSpan': 0.07799333303403162, 'finRootChord': 0.058304334664099275, 'finTipChord': 0.01745060890587645, 'finDistanceToCM': -0.9062952247191135, 'inclination': 85.63115446525622, 'heading': 53.31949382484719, 'railLength': 5.69935379602545, 'ensembleMember': 0, 'CdSDrogue': 0.528009794223724, 'lag_rec': 1.4322723680148375, 'lag_se': 0.4549220785811813}
{'rocketMass': 8.256441826647396, 'impulse': 14023.241896374062, 'burnOut': 6.989651376167219, 'nozzleRadius': 0.021784023217565257, 'throatRadius': 0.008100055779118001, 'grainSeparation': 0.005860366128110805, 'grainDensity': 1714.3793673478679, 'grainOuterRadius': 0.021834158969619682, 'grainInitialInnerRadius': 0.009360064831168236, 'grainInitialHeight': 0.11990577742029541, 'inertiaI': 3.665791936870662, 'inertiaZ': 0.00703091149530996, 'radius': 0.03985762932668881, 'distanceRocketNozzle': -1.024906680128312, 'distanceRocketPropellant': -0.5720517715970934, 'powerOffDrag': 0.854030071150065, 'powerOnDrag': 0.8873365122507397, 'noseLength': 0.27380549436527046, 'noseDistanceToCM': 1.1339431258211226, 'finSpan': 0.07617028039483295, 'finRootChord': 0.05734145752650318, 'finTipChord': 0.018621814698376503, 'finDistanceToCM': -0.9050235838841196, 'inclination': 83.50997274285233, 'heading': 54.51516333257807, 'railLength': 5.700426314047639, 'ensembleMember': 0, 'CdSDrogue': 0.40213605675449665, 'lag_rec': 0.8696774680597203, 'lag_se': 0.5605965438923124}
{'rocketMass': 8.256758066272347, 'impulse': 14047.187587112254, 'burnOut': 5.905556367330854, 'nozzleRadius': 0.0223509554625368, 'throatRadius': 0.008235748572456222, 'grainSeparation': 0.0056104547774385085, 'grainDensity': 1675.0551480905972, 'grainOuterRadius': 0.02124218385202388, 'grainInitialInnerRadius': 0.009898870868701925, 'grainInitialHeight': 0.12072791667488686, 'inertiaI': 3.674490077929472, 'inertiaZ': 0.006901655652959934, 'radius': 0.039009591008630155, 'distanceRocketNozzle': -1.02294090915861, 'distanceRocketPropellant': -0.5699371274350531, 'powerOffDrag': 0.9166034411073789, 'powerOnDrag': 0.8645704221763191, 'noseLength': 0.27531431716300525, 'noseDistanceToCM': 1.1337234620878414, 'finSpan': 0.07766505371459738, 'finRootChord': 0.058822643547859696, 'finTipChord': 0.017386155650598464, 'finDistanceToCM': -0.9068105937836323, 'inclination': 83.35068810734653, 'heading': 51.907568545806136, 'railLength': 5.700861478272486, 'ensembleMember': 9, 'CdSDrogue': 0.5174291500714134, 'lag_rec': 0.4237084309432295, 'lag_se': 1.0124598276018488}
{'rocketMass': 8.25685858092032, 'impulse': 14052.170683600098, 'burnOut': 7.268198196234316, 'nozzleRadius': 0.021600184867809034, 'throatRadius': 0.008822937344880655, 'grainSeparation': 0.006332236186446718, 'grainDensity': 1770.261832800516, 'grainOuterRadius': 0.02120886858622178, 'grainInitialInnerRadius': 0.009820272346533753, 'grainInitialHeight': 0.12140676079584899, 'inertiaI': 3.696522821866484, 'inertiaZ': 0.006936879759011316, 'radius': 0.041745842806280964, 'distanceRocketNozzle': -1.0247920642210502, 'distanceRocketPropellant': -0.5700179580204259, 'powerOffDrag': 0.8438924703706862, 'powerOnDrag': 0.9496491526969014, 'noseLength': 0.27436199743692, 'noseDistanceToCM': 1.1338143582200872, 'finSpan': 0.07738554766775425, 'finRootChord': 0.05698200287846426, 'finTipChord': 0.016974031234309753, 'finDistanceToCM': -0.9055267436423277, 'inclination': 83.67399406252956, 'heading': 51.38640138110933, 'railLength': 5.700499796864472, 'ensembleMember': 7, 'CdSDrogue': 0.4720628027706796, 'lag_rec': 1.4116547288977832, 'lag_se': 0.6363100209600773}
{'rocketMass': 8.257042254704698, 'impulse': 14063.70105866545, 'burnOut': 4.988069305937968, 'nozzleRadius': 0.021708275761694873, 'throatRadius': 0.007850352888999348, 'grainSeparation': 0.00666889074168212, 'grainDensity': 1700.6870464890364, 'grainOuterRadius': 0.021325059923858008, 'grainInitialInnerRadius': 0.008948331678134153, 'grainInitialHeight': 0.11880031303288617, 'inertiaI': 3.6841096876687747, 'inertiaZ': 0.00692046598992235, 'radius': 0.041396121331862254, 'distanceRocketNozzle': -1.0235675492701524, 'distanceRocketPropellant': -0.5720961381933823, 'powerOffDrag': 0.8927241861596565, 'powerOnDrag': 0.8768268777564941, 'noseLength': 0.27513532855107514, 'noseDistanceToCM': 1.1355248319296474, 'finSpan': 0.07737446964943302, 'finRootChord': 0.05738521825050247, 'finTipChord': 0.017495413532813784, 'finDistanceToCM': -0.9047502899072267, 'inclination': 85.1256549140275, 'heading': 57.067388510917034, 'railLength': 5.700417779519052, 'ensembleMember': 5, 'CdSDrogue': 0.38974245801326124, 'lag_rec': 0.9512188985229832, 'lag_se': 0.7946838254741148}
{'rocketMass': 8.256812970815428, 'impulse': 14017.822443138557, 'burnOut': 6.343155405526786, 'nozzleRadius': 0.021215084030058572, 'throatRadius': 0.007944541171367048, 'grainSeparation': 0.0071495574434684486, 'grainDensity': 1801.1178354763265, 'grainOuterRadius': 0.02176851333809785, 'grainInitialInnerRadius': 0.009118473523436931, 'grainInitialHeight': 0.11997994423270568, 'inertiaI': 3.6782601718942654, 'inertiaZ': 0.007058501035229835, 'radius': 0.04035850746270909, 'distanceRocketNozzle': -1.0253091988244993, 'distanceRocketPropellant': -0.571115828928292, 'powerOffDrag': 0.9030082774818374, 'powerOnDrag': 0.8309685764807895, 'noseLength': 0.273415056991477, 'noseDistanceToCM': 1.1340597754962505, 'finSpan': 0.07674901835547156, 'finRootChord': 0.0584223176078881, 'finTipChord': 0.01816063225352434, 'finDistanceToCM': -0.9055634277783269, 'inclination': 85.13038867206204, 'heading': 51.41278236226236, 'railLength': 5.700122745439151, 'ensembleMember': 3, 'CdSDrogue': 0.3590734261400674, 'lag_rec': 0.6639263410123204, 'lag_se': 0.95178457813975}
{'rocketMass': 8.256672611872169, 'impulse': 14101.143245729756, 'burnOut': 6.421800315625408, 'nozzleRadius': 0.021255679223316448, 'throatRadius': 0.007778530764166645, 'grainSeparation': 0.00507712277739868, 'grainDensity': 1722.6977905670265, 'grainOuterRadius': 0.021801474458538625, 'grainInitialInnerRadius': 0.009955963290689615, 'grainInitialHeight': 0.12038521412663046, 'inertiaI': 3.689071057379731, 'inertiaZ': 0.006893582604652103, 'radius': 0.04046935315932995, 'distanceRocketNozzle': -1.0241810791763393, 'distanceRocketPropellant': -0.5712026561386047, 'powerOffDrag': 0.9109276991570897, 'powerOnDrag': 0.8596254541802294, 'noseLength': 0.2735199773891769, 'noseDistanceToCM': 1.1331728799464094, 'finSpan': 0.076986001931615, 'finRootChord': 0.057842081974149445, 'finTipChord': 0.018459955032731585, 'finDistanceToCM': -0.9066860031984519, 'inclination': 85.14227845050972, 'heading': 51.9705515940954, 'railLength': 5.6999226021785665, 'ensembleMember': 9, 'CdSDrogue': 0.48147354803039893, 'lag_rec': 0.12502449758841927, 'lag_se': 0.6466021276361463}
{'rocketMass': 8.255535369696032, 'impulse': 14061.233890948744, 'burnOut': 5.076020986635664, 'nozzleRadius': 0.021582383054771868, 'throatRadius': 0.008350387219445178, 'grainSeparation': 0.005647943435534673, 'grainDensity': 1738.4950495450867, 'grainOuterRadius': 0.02178413830945472, 'grainInitialInnerRadius': 0.009244863381308062, 'grainInitialHeight': 0.119884146257132, 'inertiaI': 3.7006100984070436, 'inertiaZ': 0.006943621753128576, 'radius': 0.04094483303044801, 'distanceRocketNozzle': -1.0249928116874638, 'distanceRocketPropellant': -0.5715423082427262, 'powerOffDrag': 0.8521036530554882, 'powerOnDrag': 0.8603049274391846, 'noseLength': 0.2734390185444941, 'noseDistanceToCM': 1.1335365595634872, 'finSpan': 0.07675533001468643, 'finRootChord': 0.05771632658243626, 'finTipChord': 0.01746578883738651, 'finDistanceToCM': -0.9067565614840915, 'inclination': 84.59231102970038, 'heading': 57.09011253322651, 'railLength': 5.699389217697066, 'ensembleMember': 4, 'CdSDrogue': 0.4022819094288041, 'lag_rec': 1.2768586163925995, 'lag_se': 0.738950248187102}
{'rocketMass': 8.256730039058478, 'impulse': 14065.344955234868, 'burnOut': 5.301741240580569, 'nozzleRadius': 0.022283078371368722, 'throatRadius': 0.008132350826237698, 'grainSeparation': 0.007248555791547692, 'grainDensity': 1746.2433988340438, 'grainOuterRadius': 0.021007379713459777, 'grainInitialInnerRadius': 0.009182776632391233, 'grainInitialHeight': 0.12185163355435094, 'inertiaI': 3.74882461789249, 'inertiaZ': 0.006993114213783984, 'radius': 0.04220990903094104, 'distanceRocketNozzle': -1.0217547219850547, 'distanceRocketPropellant': -0.5719441316069271, 'powerOffDrag': 0.8658116710698465, 'powerOnDrag': 0.8664520764326817, 'noseLength': 0.27367351088314457, 'noseDistanceToCM': 1.1341920849101284, 'finSpan': 0.07790280496724111, 'finRootChord': 0.058137732486657545, 'finTipChord': 0.01823182008361146, 'finDistanceToCM': -0.9066439977114271, 'inclination': 84.07745878829523, 'heading': 53.01429150625077, 'railLength': 5.699421568949252, 'ensembleMember': 7, 'CdSDrogue': 0.48677472964000107, 'lag_rec': 0.6241891460808183, 'lag_se': 0.6630675005071514}
{'rocketMass': 8.257088460284095, 'impulse': 14034.551062957407, 'burnOut': 5.510100499988699, 'nozzleRadius': 0.021542845138065328, 'throatRadius': 0.007173070909462764, 'grainSeparation': 0.0055148985299367966, 'grainDensity': 1698.022839676684, 'grainOuterRadius': 0.02163492003330919, 'grainInitialInnerRadius': 0.009735101360122508, 'grainInitialHeight': 0.1204422608920693, 'inertiaI': 3.6306942641625457, 'inertiaZ': 0.006974736031546951, 'radius': 0.04024314751372874, 'distanceRocketNozzle': -1.0228052518270945, 'distanceRocketPropellant': -0.5716842557760587, 'powerOffDrag': 0.866931857840415, 'powerOnDrag': 0.8847835099959945, 'noseLength': 0.27328555030267526, 'noseDistanceToCM': 1.1322638727539145, 'finSpan': 0.07749771926444589, 'finRootChord': 0.05812419192236417, 'finTipChord': 0.018287230445969225, 'finDistanceToCM': -0.9077302225317185, 'inclination': 84.6932220575177, 'heading': 52.992337999885436, 'railLength': 5.699361815426138, 'ensembleMember': 6, 'CdSDrogue': 0.423153040657664, 'lag_rec': 0.9250944864657583, 'lag_se': 0.6547683034596262}
{'rocketMass': 8.256982300442704, 'impulse': 14113.026356842063, 'burnOut': 7.29383137077936, 'nozzleRadius': 0.021846276717480614, 'throatRadius': 0.00789737934456819, 'grainSeparation': 0.005292948167966065, 'grainDensity': 1723.5589498658396, 'grainOuterRadius': 0.021978450851575942, 'grainInitialInnerRadius': 0.009615080118975827, 'grainInitialHeight': 0.12009583084490578, 'inertiaI': 3.584455218455393, 'inertiaZ': 0.006973254048805059, 'radius': 0.03899916319281438, 'distanceRocketNozzle': -1.0224566263938426, 'distanceRocketPropellant': -0.5726843407514047, 'powerOffDrag': 0.9200373558547784, 'powerOnDrag': 0.8485482949546302, 'noseLength': 0.27359126421805546, 'noseDistanceToCM': 1.1329000554659003, 'finSpan': 0.07715125962655994, 'finRootChord': 0.058848323271159964, 'finTipChord': 0.018146692338883712, 'finDistanceToCM': -0.9058660310932352, 'inclination': 82.60999390652653, 'heading': 50.90399686578798, 'railLength': 5.700530011447885, 'ensembleMember': 6, 'CdSDrogue': 0.43377837723367507, 'lag_rec': 1.3026280275429212, 'lag_se': 0.5714444030822335}
